131,35,53,95,8,145.8911,0.6897,0.7539
130,123,99,129,3,31.5805,0.0,0.1219
75,16,68,52,6,40.8796,0.8571,0.4937
129,70,142,132,5,70.1881,0.4706,0.479
157,42,77,3,7,89.153,0.08,0.1977
47,77,156,127,7,133.2962,0.44,0.423
183,62,55,94,8,144.3626,0.8621,0.6084
164,73,55,95,11,147.1972,0.7805,0.6606
185,63,134,112,5,76.7089,0.6471,0.4761
35,98,144,171,11,141.6387,0.0732,0.2289
119,178,36,92,10,122.212,0.1081,0.2575
157,134,118,174,4,56.0933,0.0,0.2383
156,127,33,141,9,128.058,0.4545,0.3868
78,133,77,126,2,7.0711,0.0,-0.0476
133,184,111,175,4,24.025,0.0,0.0533
139,93,52,128,7,101.3057,0.44,0.3462
164,73,122,184,10,139.5855,0.4595,0.6788
120,129,105,67,4,64.2565,0.3846,0.4026
37,151,77,140,3,41.5347,0.0,0.0311
67,86,130,123,6,85.8332,0.3333,0.3016
177,77,113,79,5,68.6924,0.7647,0.2669
80,139,135,106,6,64.7325,0.0,0.1757
73,57,27,130,8,90.1293,0.3103,0.4662
80,85,43,123,4,53.6639,0.4615,0.1386
59,130,127,162,6,82.5423,0.0,0.1831
92,70,108,50,2,25.6125,0.2,0.0802
61,93,73,146,3,54.7309,0.0,0.0964
63,94,169,57,11,142.5809,0.7805,0.461
53,95,30,141,5,52.1625,0.7059,0.3018
114,110,74,94,5,66.3668,0.2941,0.3082
97,83,76,22,7,76.5426,0.44,0.5102
127,85,136,130,5,59.4898,0.8235,0.429
154,36,152,40,2,4.4721,0.0,0.1002
111,175,63,77,8,114.0591,0.0,0.3497
87,7,142,132,11,165.0811,0.9512,0.7857
134,190,88,56,8,157.4305,0.9655,0.6156
43,125,37,151,2,26.6833,0.0,0.1788
141,78,126,77,2,15.0333,0.0,0.029
183,62,33,141,13,180.671,0.898,0.7427
85,140,77,3,10,144.2255,0.3784,0.4539
119,26,176,84,6,84.3646,0.381,0.2963
97,138,149,97,6,70.2752,0.0,0.288
77,126,46,131,3,31.4775,0.0,0.0147
168,69,135,104,6,66.401,0.5238,0.4281
73,57,96,175,8,122.7935,0.3793,0.347
44,151,80,139,4,37.9473,0.0,0.0103
76,166,149,149,5,76.2855,0.0,0.1823
168,69,152,40,3,33.2105,0.0,0.3068
77,3,81,89,9,91.9277,0.8485,0.8821
136,152,107,23,10,176.1989,0.5946,0.693
81,4,161,89,11,143.1747,0.4634,0.6838
104,129,85,75,6,75.0724,0.2381,0.4082
105,50,22,133,10,120.475,0.6216,0.5284
41,103,158,92,7,122.3365,0.8,0.2919
154,49,86,154,11,165.2207,0.7561,0.7516
114,110,63,94,6,73.7829,0.0,0.3169
112,86,66,71,4,48.5474,0.0,0.1293
149,149,131,35,8,140.097,0.4138,0.6731
105,67,189,69,5,94.9121,0.7059,0.2533
164,113,63,94,8,115.8856,0.1724,0.4861
44,151,43,141,2,10.0499,0.0,0.0678
16,138,114,166,8,104.0644,0.4138,0.112
130,123,85,127,4,45.7921,0.0,0.1454
127,85,113,175,8,113.7028,0.7931,0.6081
172,84,52,144,11,137.1881,0.439,0.5429
133,123,185,63,6,91.3345,0.619,0.4828
61,93,130,152,9,120.5129,0.0,0.3697
49,65,135,106,5,95.8207,0.0588,0.3455
85,127,116,129,3,31.0907,0.0,0.1116
92,164,35,147,5,59.4955,0.0588,0.0481
80,85,63,77,2,18.7883,0.0,0.0272
46,119,53,102,2,18.3848,0.0,0.0663
153,56,44,151,15,194.2716,0.8947,0.7452
68,75,91,83,2,24.3516,0.0,0.0332
176,84,188,73,2,16.2788,0.4,0.2483
54,116,118,23,8,147.0428,0.7931,0.6903
129,70,99,129,5,66.9524,0.2353,0.2662
74,94,148,95,7,81.3103,0.48,0.2007
78,64,139,93,5,67.9836,0.0,0.1799
74,94,92,164,6,74.3845,0.0,0.1813
57,130,121,98,5,79.9628,0.0,0.1349
118,23,52,144,9,176.0976,0.7273,0.8423
111,130,19,132,5,93.1216,0.0,0.2025
61,93,75,61,3,34.9657,0.0,0.1402
62,80,37,125,4,53.1077,0.3846,0.2571
81,89,136,72,4,61.475,0.4615,0.1167
176,84,122,118,4,67.3973,0.3077,0.3016
68,47,35,98,5,63.1927,0.5294,0.4741
62,80,186,48,9,149.69,0.2727,0.4638
78,133,133,25,12,185.5871,0.4889,0.5877
136,72,77,140,6,92.7564,0.2857,0.3311
90,120,71,24,6,109.0071,0.1905,0.4918
148,95,172,69,5,44.4892,0.2941,0.3273
72,160,165,125,7,107.3433,0.32,0.2711
101,50,35,98,5,84.7017,0.1176,0.3871
66,71,103,140,6,83.4751,0.0,0.2839
101,18,113,175,11,205.3403,0.878,0.8257
71,107,120,95,6,66.3544,0.4762,0.1962
183,62,81,86,7,117.1367,0.84,0.4897
73,57,37,125,6,78.5588,0.1905,0.3741
58,116,89,112,3,32.0904,0.0,0.0009
160,52,104,129,9,123.1319,0.697,0.6761
74,94,51,107,3,27.8574,0.0,0.05
189,69,175,100,3,34.0898,0.4444,0.3448
78,64,112,86,3,42.1671,0.0,0.1155
146,90,113,79,4,34.8222,0.0,0.1034
64,140,63,77,4,64.2997,0.0,0.1749
153,56,97,138,10,142.267,0.8378,0.7304
39,108,189,69,9,162.7065,0.8182,0.3874
170,62,154,34,3,32.3977,0.0,0.3316
70,50,91,83,4,39.2909,0.3846,0.1952
134,112,127,167,6,72.6261,0.9524,0.5327
175,100,46,119,8,140.9314,0.3103,0.5334
55,95,183,62,9,144.1931,0.5455,0.3873
81,4,168,69,7,110.4947,0.12,0.3994
54,143,112,86,8,95.719,0.3103,0.2071
160,52,165,40,2,13.0,0.4,0.1871
63,94,58,116,2,22.561,0.0,0.03
56,113,58,94,2,19.105,0.0,0.0332
76,166,154,34,15,192.9682,0.5263,0.4784
99,129,134,190,10,96.8061,0.5676,0.5184
127,85,81,4,11,121.4191,0.4878,0.5764
157,42,122,118,9,112.658,0.4545,0.6772
133,184,101,18,13,215.0649,0.7755,0.673
69,134,154,49,11,162.6999,0.439,0.4809
78,133,94,11,8,139.401,0.3448,0.504
35,98,131,35,8,151.1225,0.7931,0.8584
71,24,148,87,8,118.2444,0.4483,0.6397
57,130,120,129,4,64.419,0.0,0.0717
77,56,100,139,6,95.6492,0.3333,0.3905
71,24,127,162,12,182.9372,0.6,0.7786
122,161,117,167,2,7.8102,0.0,0.0533
46,119,40,140,2,21.8403,0.0,0.133
53,102,161,89,8,113.9402,0.4138,0.2497
71,107,136,152,8,107.9099,0.0,0.3932
86,154,43,123,5,53.1854,0.0,0.0706
110,177,116,126,6,82.225,0.2381,0.4495
80,139,87,7,8,142.5971,1.0,0.4623
81,59,52,55,3,30.0943,0.6667,0.2059
134,190,36,92,14,145.1013,0.9811,0.3471
166,103,150,34,7,78.7772,0.8,0.6053
36,92,144,171,10,144.2713,0.5135,0.2557
98,70,78,133,7,74.3985,0.32,0.2599
119,178,70,147,5,58.2188,0.0,0.131
141,78,63,77,5,80.4913,0.0,0.1994
157,134,185,70,5,70.4482,0.0,0.5022
133,163,36,148,7,99.9137,0.0,0.1611
19,132,55,94,6,55.6497,0.9048,0.3663
75,157,139,70,7,108.9141,0.32,0.2915
71,24,184,81,7,139.3374,0.6,0.4947
117,60,130,152,7,110.3679,0.64,0.6184
133,184,35,141,9,108.1347,0.0,0.1325
121,56,127,167,7,128.3253,0.64,0.6542
69,134,124,44,11,191.0601,0.3659,0.5741
186,48,85,140,9,145.2082,0.7576,0.72
96,83,165,40,9,124.9177,0.4848,0.4788
76,22,119,34,5,55.0836,0.1765,0.3558
90,131,34,127,4,57.4118,0.0769,0.0923
61,93,145,36,9,152.6006,0.7879,0.6959
164,113,70,50,8,118.804,0.1379,0.5154
123,164,136,152,2,17.6918,0.0,0.0942
64,38,145,36,7,97.5186,0.48,0.5108
37,119,35,147,3,28.0907,0.4444,0.2526
85,127,55,95,3,44.9519,0.0,0.1085
58,116,46,131,2,19.2094,0.0,0.0397
61,82,68,47,4,36.8834,0.3077,0.2549
85,140,82,133,2,7.6158,0.0,-0.0265
165,125,80,139,6,90.1168,0.4286,0.3191
131,35,73,165,13,206.0801,0.8776,0.7866
58,94,92,164,6,78.581,0.0,0.1359
96,14,92,164,10,175.6608,0.7838,0.8462
188,73,156,97,3,40.1325,0.0,0.2848
112,86,74,94,4,42.2837,0.3846,0.0788
116,121,142,132,3,29.1421,0.4444,0.2291
87,160,130,123,5,68.7414,0.0,0.2625
172,84,44,151,11,147.3644,0.439,0.5639
146,90,58,134,8,102.4675,0.4483,0.3604
133,184,113,79,6,118.4655,0.8571,0.6433
157,42,75,152,13,171.0502,0.6327,0.7824
156,97,85,140,7,88.1568,0.36,0.3575
85,162,134,112,6,78.8855,0.0952,0.2814
131,35,142,132,8,133.1419,0.7931,0.6819
74,94,87,160,6,68.8054,0.0,0.1609
100,163,75,61,10,119.6444,0.6486,0.3955
38,130,110,177,6,87.2785,0.0,0.0834
38,138,144,80,8,125.4782,0.2414,0.2711
152,95,44,80,6,110.2829,0.0,0.3424
45,131,159,53,12,181.3067,0.6667,0.5217
65,60,159,93,5,99.8268,0.4706,0.2873
114,173,67,48,10,157.4771,0.0541,0.4687
137,144,159,122,3,33.0733,0.0,0.2302
19,136,40,104,5,38.4122,0.8824,0.4229
133,37,135,76,9,122.3895,0.7273,0.6741
154,42,90,155,13,174.7106,0.8571,0.7769
143,166,178,57,7,115.9373,0.6,0.5129
135,100,128,180,9,87.9564,0.8182,0.6054
72,50,175,101,8,121.8295,0.4483,0.4236
43,151,82,79,5,82.9571,0.2353,0.1222
61,92,113,73,4,58.0733,0.0,0.1181
169,90,68,94,6,110.5322,0.0,0.4021
57,71,64,127,4,57.0915,0.3846,0.2102
139,100,56,59,6,93.7887,0.0,0.3261
186,59,171,94,3,38.6149,0.0,0.3835
57,60,111,55,4,54.6815,0.0,0.2273
61,92,189,72,6,140.2222,0.4762,0.3343
163,57,123,180,10,144.1027,0.9189,0.6965
125,109,57,105,6,71.5554,0.4762,0.2038
119,171,150,166,4,36.4801,0.7692,0.1333
119,129,90,155,6,46.465,0.4762,0.2052
78,150,79,163,2,13.0384,0.0,0.0018
140,34,131,165,11,159.6118,0.6341,0.7313
162,46,50,121,11,180.4979,0.9268,0.8004
53,71,94,132,6,74.5941,0.4286,0.2456
57,71,135,76,4,79.5083,0.0,0.2039
79,163,50,59,7,108.886,0.08,0.167
153,46,116,162,9,150.6218,0.7879,0.724
126,154,144,80,7,91.2588,0.72,0.5887
135,76,110,134,4,63.4993,0.0,0.2983
99,127,186,59,6,116.544,0.5238,0.3437
185,73,38,138,10,163.7066,0.7568,0.661
180,81,128,74,4,61.7587,0.0,0.3165
56,59,33,110,4,57.0525,0.6923,0.4338
110,134,165,116,5,67.6762,0.2941,0.3486
123,180,156,35,11,165.2548,0.2439,0.4948
128,181,78,90,11,135.4929,0.0244,0.5433
77,2,62,44,4,46.6468,0.6154,0.6263
35,127,93,19,9,139.6343,0.9091,0.656
159,38,119,171,9,156.0065,0.4242,0.7197
123,180,178,57,10,137.2415,0.1892,0.4575
152,121,52,109,7,118.1185,0.48,0.4774
112,136,37,147,8,79.1712,0.4483,0.1505
107,49,102,129,5,84.9665,0.1765,0.3758
58,51,71,47,2,13.6015,0.4,0.1333
128,81,141,172,8,96.0,0.6552,0.6787
100,130,22,117,6,80.4013,0.0952,0.1949
108,171,53,71,8,127.1921,0.1034,0.3277
111,29,123,129,12,173.7861,0.7333,0.7423
121,64,33,110,7,100.8539,0.12,0.3525
64,127,80,152,4,29.7626,0.0,0.0294
54,63,159,93,6,109.8022,0.381,0.3537
113,73,150,43,9,123.8792,0.4848,0.5808
95,71,68,133,5,72.6342,0.4706,0.2014
129,177,187,75,7,117.6751,0.08,0.4417
123,92,95,71,3,39.5817,0.0,0.1366
54,63,145,57,11,150.9193,0.878,0.8198
123,109,20,123,7,111.3065,0.56,0.3565
58,55,77,114,6,64.215,0.0,0.3302
68,94,128,180,9,123.1386,0.0,0.3522
129,177,158,131,3,54.4877,0.1111,0.2522
28,140,77,114,5,55.7578,0.0,0.1028
72,50,59,107,5,64.058,0.7059,0.3554
68,94,42,136,5,49.4456,0.0,0.1477
131,165,120,191,3,28.3016,0.3333,0.0999
86,125,44,138,4,44.2267,0.0,0.0364
38,138,152,120,9,132.1247,0.2424,0.2251
177,50,74,110,10,149.0605,0.7568,0.7418
125,109,37,147,8,96.3797,0.4828,0.2505
169,101,105,57,5,79.55,0.0,0.3521
44,80,42,136,4,57.3995,0.2308,0.3293
124,179,152,121,6,65.6569,0.0952,0.3534
138,149,128,180,4,32.831,0.0,0.1748
38,138,91,20,9,149.786,0.9091,0.571
189,72,66,147,9,146.7584,0.697,0.6046
131,86,130,67,2,19.0263,0.0,0.0819
105,57,75,142,5,97.8328,0.4706,0.3369
106,88,143,147,8,71.8806,0.7931,0.5042
20,123,126,91,7,126.9696,0.6,0.3934
151,36,150,43,2,7.0711,0.0,0.094
152,120,34,115,10,137.4038,0.7838,0.5201
159,53,99,86,7,119.8068,0.72,0.6411
67,151,139,100,8,89.4926,0.0345,0.1799
114,114,144,60,5,62.277,0.4118,0.3116
22,117,63,124,4,42.3033,0.0,0.2039
75,142,148,61,11,172.1661,0.6098,0.4701
102,118,78,90,5,56.9788,0.0588,0.2719
57,60,51,102,3,46.9405,0.2222,0.3066
71,47,138,149,12,134.8016,0.9333,0.6031
169,101,96,67,5,81.3274,0.0,0.3066
152,95,53,71,5,102.2449,0.0,0.2999
103,88,83,77,2,22.8254,0.0,0.0302
158,131,58,104,8,104.8838,0.4828,0.4001
80,0,187,75,11,132.5411,0.122,0.4212
53,71,163,122,7,132.5285,0.44,0.4455
59,107,175,101,8,124.6777,0.4828,0.2733
98,124,111,55,5,78.4378,0.3529,0.3901
131,121,141,75,3,47.0875,0.4444,0.314
42,136,141,134,7,105.0576,0.16,0.1412
71,23,78,150,9,132.6357,0.9394,0.6876
108,171,137,103,9,97.0335,0.5455,0.5271
52,109,58,135,3,27.7476,0.0,0.0597
61,92,45,131,4,42.338,0.0,0.15
71,23,113,161,11,179.7926,0.9512,0.8123
131,86,133,124,4,38.6667,0.3077,0.2585
123,180,150,41,13,165.3099,0.3265,0.5247
165,116,61,63,6,121.486,0.4762,0.495
71,23,171,94,9,142.6702,0.9394,0.6109
128,180,40,124,12,108.8489,0.0,0.211
90,48,21,132,8,114.3579,0.3103,0.5516
123,92,107,49,3,46.2095,0.0,0.2269
169,52,56,113,11,166.0317,0.8049,0.7726
116,113,70,129,4,48.8227,0.4615,0.0871
40,124,158,131,6,119.2533,0.1429,0.182
82,79,54,81,2,28.0713,0.0,0.0715
94,158,100,130,4,36.6383,0.3846,0.1494
20,123,32,106,4,39.6759,0.8462,0.5586
99,127,92,144,2,18.3848,0.0,0.0568
70,105,113,161,6,93.0691,0.1905,0.2918
141,172,114,114,5,72.51,0.4706,0.4989
189,72,80,152,11,140.0374,0.4878,0.596
156,35,73,99,10,174.7929,0.4324,0.785
86,125,110,123,3,24.0832,0.0,0.0825
111,29,102,118,9,171.0837,0.8485,0.8086
19,136,163,57,12,203.0031,0.5778,0.5561
71,23,107,49,5,71.0811,0.8824,0.6087
95,116,79,12,8,128.8654,0.2414,0.5796
67,48,77,2,4,49.7876,0.7692,0.5941
159,122,53,71,7,132.1444,0.48,0.5717
79,163,165,116,7,105.2054,0.52,0.2948
99,15,94,114,8,144.9405,0.8276,0.8921
35,127,136,152,10,116.8256,0.4865,0.1613
138,127,78,150,7,67.3722,0.36,0.2356
58,135,141,172,9,98.7311,0.0,0.2315
77,2,78,150,10,156.3045,0.8649,0.9454
94,158,44,138,4,54.0282,0.0,0.0403
92,146,141,75,7,87.6643,0.0,0.3354
140,129,169,90,5,60.3224,0.4118,0.4174
77,114,141,137,5,72.9498,0.2353,0.2683
42,104,156,33,11,179.4456,0.8293,0.7432
75,141,116,82,6,80.0688,0.1905,0.241
57,105,64,36,4,70.6722,0.3846,0.4352
33,152,28,140,3,15.8824,0.3333,0.2719
53,71,106,88,3,55.7152,0.1111,0.1579
103,88,95,71,3,19.9963,0.6667,0.0571
143,166,32,111,12,135.0948,0.1111,0.3787
54,63,116,82,4,68.1823,0.1538,0.2539
98,124,175,101,5,86.2569,0.3529,0.2935
56,59,133,37,7,110.2594,0.8,0.6997
123,129,140,129,4,19.8397,0.6154,0.1883
94,132,123,92,3,50.677,0.0,0.2058
58,51,98,124,7,91.4681,0.0,0.4562
111,22,154,42,4,47.6281,0.0,0.0778
145,43,123,92,9,113.5881,0.7273,0.6847
141,134,159,93,3,50.6333,0.3333,0.3639
75,142,132,66,6,99.7737,0.0,0.2853
70,105,152,121,7,102.89,0.24,0.3353
57,71,117,149,9,149.0568,0.2121,0.4925
36,136,107,49,7,112.6723,0.04,0.3369
44,80,148,29,8,145.4839,0.6897,0.815
40,105,32,111,3,10.0165,0.0,0.2131
81,134,78,90,4,53.0981,0.2308,0.1762
78,150,99,86,7,87.2968,0.28,0.3027
96,67,51,102,4,57.8611,0.0,0.163
116,175,130,62,9,128.3505,0.5455,0.5772
71,47,151,36,8,113.0193,0.5172,0.5675
70,105,144,60,5,102.8491,0.8235,0.3157
147,41,56,156,13,199.5659,0.7755,0.7797
110,55,85,66,3,27.3169,0.0,0.0672
19,136,28,140,2,9.8489,0.0,0.3562
64,127,131,121,5,67.6069,0.0588,0.1076
99,127,169,52,8,126.2922,0.5517,0.4309
38,143,127,84,8,114.3521,0.2069,0.2249
42,136,141,159,9,108.7187,0.0909,0.1551
105,59,169,101,5,78.1361,0.0,0.283
33,152,133,168,6,101.6427,0.0,0.1069
123,129,189,72,6,96.7135,0.4286,0.4257
40,124,66,150,5,37.0976,0.0,0.0834
141,171,166,103,4,73.1603,0.3846,0.4297
81,134,114,173,5,66.7011,0.0,0.2651
163,122,57,60,8,132.9169,0.4483,0.5907
163,128,94,158,9,97.954,0.4545,0.4532
96,67,114,114,5,54.9377,0.8235,0.2483
58,51,67,48,2,9.4868,0.0,0.111
117,149,67,141,5,79.2522,0.9412,0.2903
105,57,113,161,11,133.3893,0.561,0.6141
122,28,67,48,6,82.8245,0.3333,0.4967
88,12,154,39,6,71.6639,0.0,0.1736
105,139,151,36,11,155.5867,0.6098,0.5126
156,33,159,53,2,20.2237,0.0,0.1706
129,101,128,181,8,87.5958,0.7931,0.5951
138,149,180,83,5,79.6871,0.3529,0.4475
141,137,96,42,7,105.9657,0.96,0.6122
57,60,140,171,11,153.1,0.7317,0.4954
148,29,42,136,11,202.7354,0.8049,0.8161
137,144,64,36,11,144.9116,0.7561,0.6714
63,93,98,164,6,91.2163,0.0,0.2046
154,39,120,191,10,173.7468,0.4595,0.7377
73,99,52,57,4,47.4322,0.1538,0.2768
152,121,66,34,9,143.4901,0.5758,0.6753
186,59,37,125,10,175.581,0.8919,0.7618
108,171,115,184,2,14.7648,0.2,0.0725
185,73,37,125,10,162.5881,0.7568,0.6724
52,109,105,59,4,72.9295,0.0,0.2012
176,64,180,83,2,19.4165,0.0,0.2383
40,124,37,125,2,3.1623,0.2,0.1106
82,79,93,19,5,88.1168,0.4706,0.619
129,101,133,124,3,23.7053,0.4444,0.1843
148,61,90,155,14,176.4761,0.7925,0.7435
67,151,74,136,2,16.5529,0.0,-0.0358
73,110,94,114,2,21.3776,0.0,0.006
131,72,19,134,10,136.7838,0.3514,0.5473
122,112,113,81,3,33.4485,0.0,0.1887
98,124,75,123,3,23.2219,0.0,0.0136
150,166,80,0,14,200.303,1.0,0.8505
108,20,122,112,8,151.4381,0.7586,0.7724
141,172,71,23,12,178.2403,0.8222,0.7445
66,34,169,101,8,130.5589,0.8621,0.549
88,12,40,105,7,108.8526,0.88,0.8188
69,54,140,129,9,103.888,0.8788,0.4602
185,73,110,55,5,97.9274,0.0,0.4644
49,103,128,74,5,89.6287,0.0,0.2194
21,132,110,55,7,119.2381,0.92,0.4404
91,63,19,134,9,103.478,0.3939,0.4409
40,105,119,129,6,83.1831,0.4286,0.1302
135,76,138,87,2,11.4018,0.0,0.0479
150,43,151,84,7,84.7806,0.48,0.5796
114,100,32,106,6,97.5596,0.4762,0.349
33,110,130,62,8,110.3325,0.4828,0.3823
102,129,40,104,5,67.2143,0.0588,0.1586
61,92,128,65,4,73.5035,0.0,0.1534
22,117,86,125,5,65.3251,0.0,0.1457
42,136,68,94,5,49.466,0.0,0.1167
45,115,22,123,4,41.4563,0.8462,0.4306
151,84,116,162,6,97.9705,0.4762,0.5634
67,141,49,103,4,42.6593,0.0,0.107
57,105,152,121,7,113.8221,0.24,0.3015
110,123,147,41,10,137.0059,0.6757,0.555
94,158,114,166,4,50.9622,0.0,0.2329
110,55,40,104,5,86.2249,0.0,0.308
54,63,126,91,4,78.0191,0.2308,0.2649
68,41,152,95,7,105.5665,0.84,0.4497
36,136,38,138,2,2.8284,0.0,0.1145
52,57,94,114,6,78.7705,0.0,0.4007
91,63,58,104,4,52.9382,0.0,0.1583
32,106,159,122,9,139.3214,0.1818,0.2933
54,63,71,23,4,43.4963,0.3846,0.4646
96,67,28,140,7,100.99,0.0,0.3422
127,84,58,51,5,77.2007,0.0,0.2596
116,175,67,48,11,160.3056,0.0488,0.4833
98,124,122,29,12,173.299,0.7333,0.6024
44,138,24,120,4,37.0454,0.1538,0.3578
80,0,68,94,6,101.6121,0.8571,0.9471
131,86,22,123,9,134.8906,0.5152,0.5383
141,134,70,105,6,80.6244,0.4762,0.3472
132,66,136,152,8,95.0343,0.6552,0.6282
128,65,123,180,10,125.4989,0.7297,0.6574
140,34,110,55,10,150.6615,0.5946,0.6898
126,154,185,73,6,103.7767,0.5238,0.4475
137,182,108,171,4,31.2302,0.0,0.0742
64,127,111,55,6,89.3484,0.381,0.2643
37,116,52,109,2,16.5529,0.0,0.0954
139,100,107,49,5,60.3135,0.0588,0.3224
125,173,133,168,2,9.434,0.0,0.0299
159,122,163,128,2,7.2111,0.4,0.1025
64,113,172,75,11,156.7128,0.6341,0.4016
28,140,162,46,12,205.3875,0.5778,0.5822
80,152,78,150,2,2.8284,0.0,-0.0388
136,152,175,101,5,64.4902,0.1765,0.3752
120,191,128,81,9,119.6835,0.5455,0.5783
116,82,136,152,8,81.3158,0.6552,0.5717
123,129,32,106,7,94.8352,0.0,0.264
116,162,88,12,10,201.7648,0.1892,0.6165
86,149,139,100,5,72.4824,0.0588,0.2329
88,12,154,42,6,72.9223,0.0,0.1825
119,179,141,134,4,53.2253,0.3077,0.2652
109,46,88,12,5,99.865,1.0,0.6632
34,115,63,93,5,37.5116,0.1176,0.1665
128,65,114,100,3,38.9194,0.0,0.1328
90,48,20,123,9,123.4133,0.3939,0.6743
63,93,117,149,8,126.3822,0.2414,0.393
78,90,63,146,5,63.5442,0.0,0.1354
42,143,122,29,9,183.8145,0.5758,0.6548
99,86,62,44,3,56.2408,0.5556,0.2857
64,36,143,82,6,99.6768,0.5238,0.4841
147,41,141,172,9,151.9274,0.6667,0.7328
82,79,177,50,7,134.5911,0.48,0.4308
129,101,66,118,5,69.9365,0.4706,0.1898
122,28,124,179,13,194.238,0.6122,0.7713
109,54,95,71,3,22.0236,0.0,0.056
87,70,125,173,11,130.362,0.9756,0.5313
43,80,56,59,2,24.6982,0.0,0.2119
86,125,67,151,3,32.2227,0.0,0.0167
88,12,79,12,3,9.8573,0.1111,0.1853
50,121,136,152,9,110.6771,0.1818,0.2275
19,136,70,129,4,52.4391,0.0,0.1743
141,75,145,57,8,112.2034,0.7586,0.6652
155,132,124,162,3,43.417,0.0,0.2045
53,53,118,16,6,85.1809,0.1905,0.6674
61,142,156,85,8,111.0563,0.2414,0.2107
44,102,66,135,4,41.5558,0.0,0.1133
125,163,86,69,10,127.1435,0.5946,0.6209
96,81,175,64,7,104.219,0.6,0.3206
97,142,103,8,9,168.7105,0.2424,0.5551
139,79,57,142,7,107.3972,0.32,0.3738
48,134,41,87,4,49.3484,0.2308,0.2755
62,44,38,144,7,103.7717,0.52,0.5108
106,166,28,119,7,104.6105,0.28,0.1798
68,119,177,73,7,128.7352,0.56,0.2941
124,162,77,88,9,116.6545,0.1212,0.5644
184,61,25,111,12,186.4966,0.8667,0.7722
100,54,174,96,9,86.8856,0.2424,0.2906
186,47,111,53,9,117.788,0.8485,0.6424
71,88,122,63,5,57.7685,0.0,0.1262
25,125,126,95,8,119.1762,0.4483,0.3137
176,87,169,91,3,8.1224,0.0,0.1133
98,135,145,84,5,71.181,0.4118,0.2875
68,25,84,149,7,128.8342,0.64,0.6534
111,53,100,22,8,114.4741,0.6552,0.7017
122,96,115,161,5,90.8967,0.4706,0.5524
87,163,171,70,10,144.4658,0.3243,0.4123
114,157,27,106,10,115.2082,0.1081,0.2841
144,37,68,25,9,85.5002,0.5455,0.2949
167,104,110,56,7,74.6636,0.4,0.3791
71,144,148,87,6,96.1282,0.2857,0.2052
126,62,113,87,2,28.178,0.0,0.0649
34,132,81,67,6,85.9132,0.2381,0.2743
96,81,28,119,5,79.2374,0.1765,0.2508
71,144,167,91,6,111.2556,0.381,0.2385
71,110,114,49,5,77.5134,0.2353,0.2702
159,53,79,133,7,144.7376,0.76,0.7021
28,119,154,132,7,137.6375,0.44,0.229
125,37,177,86,5,79.6598,0.3529,0.3284
27,108,87,112,4,62.4942,0.0,0.1527
67,153,171,70,10,146.616,0.3243,0.3533
173,64,114,157,7,120.1215,0.44,0.6166
136,99,40,96,8,101.3655,0.5862,0.341
124,63,77,88,4,54.5845,0.0,0.1159
129,75,127,171,6,110.9399,0.381,0.6464
122,171,78,14,11,192.7573,0.3415,0.6179
124,170,180,55,8,130.0936,0.3793,0.4563
102,121,52,123,4,51.3861,0.0,0.0669
94,117,151,39,9,143.8752,0.7879,0.5201
143,96,136,189,5,106.535,0.7647,0.6724
124,127,109,162,7,80.2018,0.48,0.5198
158,141,151,52,7,105.476,0.64,0.6651
159,137,139,174,4,43.231,0.3846,0.2269
143,96,41,86,7,106.3768,0.6,0.3489
166,60,173,104,3,47.1825,0.5556,0.3967
54,133,94,117,4,43.2725,0.0,0.007
148,94,122,123,4,39.6415,0.4615,0.1879
160,84,138,81,3,32.0217,0.0,0.1545
85,168,149,38,12,185.6691,0.5111,0.4756
138,35,156,85,5,86.4831,0.6471,0.4984
78,115,94,117,2,16.1245,0.0,0.0052
47,142,134,26,11,191.632,0.6341,0.6565
82,11,118,194,14,234.4113,0.9623,0.8628
66,135,151,52,9,164.9071,0.6667,0.4876
94,117,105,128,3,15.6205,0.0,0.0837
41,87,67,112,3,36.2436,0.4444,0.1387
56,149,139,80,8,110.8149,0.2069,0.2165
157,94,176,82,2,22.4722,0.0,0.1872
127,68,84,149,6,94.0082,0.3333,0.3485
139,80,106,180,8,126.1212,0.2069,0.6107
139,174,37,102,9,135.3222,0.0,0.3729
124,162,158,107,4,66.0364,0.3846,0.378
177,73,138,81,4,51.6697,0.6923,0.3056
52,123,91,60,6,76.1604,0.3333,0.2298
65,145,105,88,6,90.3931,0.4286,0.2428
138,152,63,131,7,94.4244,0.0,0.3553
77,136,63,90,4,48.8525,0.0,0.1313
100,15,136,99,10,147.7618,0.9459,0.7604
48,62,102,121,8,82.4817,0.2069,0.3602
83,136,39,101,5,58.9773,0.0,0.1642
46,103,22,134,4,40.2476,0.5385,0.3847
150,156,68,154,5,85.4561,0.0,0.2157
34,96,87,14,6,99.2307,0.4286,0.7367
171,70,147,137,5,75.9883,0.4706,0.5338
103,166,126,95,7,99.6222,0.16,0.5128
13,136,56,81,6,74.7608,0.8571,0.4694
95,160,77,67,7,99.0794,0.44,0.3344
57,142,123,103,6,78.1501,0.1905,0.097
109,162,67,112,6,78.5315,0.0,0.2868
44,102,56,149,5,49.8921,0.0,0.1664
150,58,115,178,9,159.2476,0.8182,0.7175
139,174,92,146,5,75.5216,0.4706,0.3332
